rank,previous_rank,ranking_country,ranking_category,brand,price_range,relative_demand,previous_relative_demand,rank_timestamp,product_title
128,302,US,222,Skullcandy,100-250 USD,6-10 Low,0-5 Very low,2025-07-11,Skullcandy Crusher ANC 2 Over-Ear Noise Wireless Headphones
129,140,US,222,Samsung,125-250 USD,6-10 Low,0-5 Very low,2025-07-11,Samsung Galaxy Buds3 Pro Earbuds
130,55,US,222,EcoFlow Official,399-999 USD,6-10 Low,6-10 Low,2025-07-11,EcoFlow DELTA 2 Portable Power Station
131,158,US,222,Nintendo,27-80 USD,6-10 Low,0-5 Very low,2025-07-11,Nintendo Switch Joy-Con
132,,US,222,Apple,,6-10 Low,,2025-07-11,Apple iPad Air 13-inch
133,232,US,222,Shokz,90-130 USD,6-10 Low,0-5 Very low,2025-07-11,SHOKZ OpenRun Headphones
134,127,US,222,Lenovo,169-319 USD,6-10 Low,0-5 Very low,2025-07-11,Lenovo IdeaPad Slim 3 Chromebook Laptop
135,120,US,222,Beats,57-200 USD,6-10 Low,0-5 Very low,2025-07-11,Beats Fit Pro Noise Cancelling True-Wireless Earbuds
136,177,US,222,LG,110-1299 USD,6-10 Low,0-5 Very low,2025-07-11,LG 4K UHD Smart TV
137,17768,US,222,,,6-10 Low,0-5 Very low,2025-07-11,Square Card Reader for Contactless + Chip - Accept Debit and Credit Cards
138,442,US,222,Tractive,30-49 USD,6-10 Low,0-5 Very low,2025-07-11,GPS for cats Tractive Cat Mini
139,207,US,222,Dell,850-900 USD,6-10 Low,0-5 Very low,2025-07-11,"Alienware AW3225QF 31.6"" 4K UHD 240Hz Curved Gaming Monitor"
140,139,US,222,Apple,120-200 USD,6-10 Low,0-5 Very low,2025-07-11,Apple TV 4K
141,122,US,222,onn.,129-129 USD,6-10 Low,0-5 Very low,2025-07-11,Onn Large Party Speaker
142,412,US,222,Sony,400-403 USD,6-10 Low,0-5 Very low,2025-07-11,PlayStation 5 Digital Edition
143,99,US,222,Valve,352-1250 USD,6-10 Low,6-10 Low,2025-07-11,Valve Steam Deck Handheld Console
144,233,US,222,Apple,59-79 USD,6-10 Low,0-5 Very low,2025-07-11,Apple Pencil
145,160,US,222,JLab,15-29 USD,6-10 Low,0-5 Very low,2025-07-11,JLab Go Air Pop True Wireless Earbuds
146,164,US,222,,25-25 USD,0-5 Very low,0-5 Very low,2025-07-11,"Boost Mobile Unlimited Plan - SIM Card - Unlimited Talk, Text, and Data - $25 per Month - SIM Kit - 5G / 4G Data - Boost Mobile"
147,170,US,222,Shokz,110-180 USD,0-5 Very low,0-5 Very low,2025-07-11,Shokz OpenRun Pro Headphones
148,194,US,222,Beats,74-170 USD,0-5 Very low,0-5 Very low,2025-07-11,Beats Studio Buds + True Wireless Noise Cancelling Earbuds
149,,US,222,Samsung,,0-5 Very low,,2025-07-11,Samsung Galaxy Z Fold7
150,204,US,222,GameSir,80-80 USD,0-5 Very low,0-5 Very low,2025-07-11,GameSir G7 Pro GameSir-G7 Pro
151,552,US,222,Raycon,56-90 USD,0-5 Very low,0-5 Very low,2025-07-11,Raycon The Everyday in-Ear True Wireless Bluetooth Earbuds
152,179,US,222,Roku,79-80 USD,0-5 Very low,0-5 Very low,2025-07-11,Roku Streambar SE Soundbar
153,209,US,222,Lenovo,120-190 USD,0-5 Very low,0-5 Very low,2025-07-11,Lenovo Tab M11
154,167,US,222,Samsung,472-1636 USD,0-5 Very low,0-5 Very low,2025-07-11,Samsung Galaxy S24 Ultra
155,147,US,222,SanDisk,12-333 USD,0-5 Very low,0-5 Very low,2025-07-11,SanDisk Extreme PRO SDXC UHS-I Memory Card
156,105,US,222,TCL,120-120 USD,0-5 Very low,6-10 Low,2025-07-11,"TCL 32"" Class S2-Series 720p HD LED Smart Google TV 32S250G"
157,185,US,222,Ring,72-110 USD,0-5 Very low,0-5 Very low,2025-07-11,Ring Video Doorbell
158,112,US,222,Beats,40-55 USD,0-5 Very low,6-10 Low,2025-07-11,Beats Flex Wireless
159,277,US,222,,11-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Cat 6 Ethernet Cable
160,119,US,222,MUAMA,49-49 USD,0-5 Very low,0-5 Very low,2025-07-11,Muama Ryoko 4G LTE Portable Wireless Router
161,212,US,222,Roku,29-40 USD,0-5 Very low,0-5 Very low,2025-07-11,Roku Streaming Stick Plus 4K
162,134,US,222,Samsung,4-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Samsung Remote Control with Netflix Hotkey
163,,US,222,Lenovo,,0-5 Very low,,2025-07-11,"Lenovo Yoga 7i 2-in-1 Copilot+ PC 16"" 2K Touchscreen Laptop"
164,124,US,222,Apple,,0-5 Very low,0-5 Very low,2025-07-11,Apple iPhone 16 Plus - 128GB - Pink - With 36 Installment Payments + Plan
165,63,US,222,Sony,16-67 USD,0-5 Very low,6-10 Low,2025-07-11,PlayStation 4 Dualshock 4 Wireless Controller
166,895,US,222,tonies,70-100 USD,0-5 Very low,0-5 Very low,2025-07-11,Starter Set Toniebox
167,151,US,222,Fujifilm,91-127 USD,0-5 Very low,0-5 Very low,2025-07-11,Fujifilm Instax Mini Link 3 Smartphone Printer
168,159,US,222,,20-20 USD,0-5 Very low,0-5 Very low,2025-07-11,GPS Tracker for Cars - No Monthly Fee - Real-time GPS Tracker - GPS Tracker for Vehicles - Automobile Tracking Device - AirTag Tracker Alternative
169,169,US,222,Apple,32-50 USD,0-5 Very low,0-5 Very low,2025-07-11,Apple MagSafe Charger
170,161,US,222,Logitech,19-38 USD,0-5 Very low,0-5 Very low,2025-07-11,Logitech MK270 Wireless Combo Keyboard Mouse
171,,US,222,Nintendo,,0-5 Very low,,2025-07-11,Nintendo Switch OLED with White Joy-Con
172,121,US,222,Sony,449-454 USD,0-5 Very low,0-5 Very low,2025-07-11,Sony PlayStation 5 Slim Disc Console
173,141,US,222,Consumer Cellular,50-50 USD,0-5 Very low,0-5 Very low,2025-07-11,Consumer Cellular Iris Easy Flip
174,686,US,222,,19-19 USD,0-5 Very low,0-5 Very low,2025-07-11,"3dRose LLC 8 x 8 x 0.25 Inches Mouse Pad, Image of Texas Map with Cities and Roads in Exotic"
176,200,US,222,Amaz247,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Amaz247 TCL/Roku TV Replacement Remote RC280 w/Volume Control Button
177,90,US,222,TITAN,21-33 USD,0-5 Very low,6-10 Low,2025-07-11,Titan Pro TRCFD455 45+5 MFD 440 V Round Run Capacitor
178,293,US,222,Sony,175-300 USD,0-5 Very low,0-5 Very low,2025-07-11,Sony WF-1000XM5 Wireless Noise Canceling Earbuds
179,,US,222,Lenovo,550-942 USD,0-5 Very low,,2025-07-11,"Lenovo Yoga 7 16 2-in-1 Laptop 16"" Wuxga IPS Touch Intel 12-Core Ultra"
180,183,US,222,Elegoo,300-300 USD,0-5 Very low,0-5 Very low,2025-07-11,Elegoo Centauri Carbon FDM 3D Printer
181,254,US,222,Ring,50-70 USD,0-5 Very low,0-5 Very low,2025-07-11,Ring Video Doorbell Wired
182,235,US,222,Sony,10-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Sony Ear Headphones
183,137,US,222,Apple,17-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Apple Cable Lightning to USB
184,168,US,222,Apple,19-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Apple USB-C to USB Adapter
185,2063,US,222,Midland,40-55 USD,0-5 Very low,0-5 Very low,2025-07-11,Midland Weather Alert Radio WR120B
186,201,US,222,,18-18 USD,0-5 Very low,0-5 Very low,2025-07-11,"2025 Fastest WiFi Extender, WiFi Repeater, WiFi Booster, Covers Up to 10000 Sq.ft and 60 Devices, Internet Booster - with Ethernet Port, Quick Setup"
187,181,US,222,,14-14 USD,0-5 Very low,0-5 Very low,2025-07-11,Dealworthy USB-C to HDMI Adapter
188,83,US,222,Microsoft,350-800 USD,0-5 Very low,6-10 Low,2025-07-11,Microsoft Xbox Series X 1TB Console
189,215,US,222,JLab,20-30 USD,0-5 Very low,0-5 Very low,2025-07-11,JLab Go Air Sport True Wireless Earbuds
190,246,US,222,Amazon,160-200 USD,0-5 Very low,0-5 Very low,2025-07-11,Amazon Kindle Paperwhite Signature Edition
191,186,US,222,HP,110-140 USD,0-5 Very low,0-5 Very low,2025-07-11,HP OfficeJet Pro 8125e Wireless Color All-in-One Printer
192,135,US,222,Samsung,425-710 USD,0-5 Very low,0-5 Very low,2025-07-11,Samsung Galaxy S24 FE
193,115,US,222,HP,54-54 USD,0-5 Very low,6-10 Low,2025-07-11,Hp DeskJet 2852e Wireless All-in-One Color Inkjet Printer
194,269,US,222,Samsung,50-100 USD,0-5 Very low,0-5 Very low,2025-07-11,Samsung Galaxy Buds FE
195,196,US,222,BLU,20-30 USD,0-5 Very low,0-5 Very low,2025-07-11,BLU View 5
196,,US,222,Jackery,449-1299 USD,0-5 Very low,,2025-07-11,Jackery Explorer 1000 v2 Portable Power Station
197,146,US,222,Apple,2-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Apple USB-C to 3.5mm Headphone Jack Adapter
198,203,US,222,Samsung,16-80 USD,0-5 Very low,0-5 Very low,2025-07-11,Samsung Galaxy SmartTag2
199,262,US,222,Ledger,104-149 USD,0-5 Very low,0-5 Very low,2025-07-11,Ledger Nano X Crypto Hardware Wallet
200,142,US,222,Samsung,700-1036 USD,0-5 Very low,0-5 Very low,2025-07-11,Samsung Galaxy S25+
201,221,US,222,Bose,350-450 USD,0-5 Very low,0-5 Very low,2025-07-11,Bose QuietComfort Ultra Noise Wireless Cancelling Headphones
202,210,US,222,,7-19 USD,0-5 Very low,0-5 Very low,2025-07-11,Dealworthy HDMI High Speed Cable with Ethernet Cable
203,,US,222,Sony,,0-5 Very low,,2025-07-11,Playstation 5 Disc Console Slim
204,195,US,222,Samsung,175-475 USD,0-5 Very low,0-5 Very low,2025-07-11,Samsung Galaxy A36 5G
205,192,US,222,Energizer,3-19 USD,0-5 Very low,0-5 Very low,2025-07-11,Energizer A23 Alkaline Battery
206,939,US,222,,36-36 USD,0-5 Very low,0-5 Very low,2025-07-11,Emergency Radio With NOAA Weather Alert
207,138,US,222,,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,"100Pcs Nylon Universal Cable Tie Buckle, Heavy Duty Self-Locking Nylon Zip Ties Holder, Multipurpose Plastic Cable Ties Tool for Car Daily Repair"
208,188,US,222,Apple,24-56 USD,0-5 Very low,0-5 Very low,2025-07-11,Apple Lightning Digital AV Adapter
209,199,US,222,Amazon,7-891 USD,0-5 Very low,0-5 Very low,2025-07-11,Amazon Basics DisplayPort to HDMI Display Cable
210,184,US,222,ohsnap,28-40 USD,0-5 Very low,0-5 Very low,2025-07-11,OhSnap Snap 4 Luxe Magnetic Phone Grip & Stand
211,239,US,222,,9-9 USD,0-5 Very low,0-5 Very low,2025-07-11,iPhone 16 15 Charger Fast Charging Type C 20W USB C Block iPad Charger with Woven 6FT USB-C Cable Data Sync 60W for iPhone 16/16 Plus/16 Pro/16 Pro
212,206,US,222,,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,"USB C to USB Adapter Thunderbolt 3 to USB 3.0 Otg Adapter Compatible with MacBook Pro,chromebook,pixelbook,microsoft Surface Go,samsung"
213,,US,222,Logitech,,0-5 Very low,,2025-07-11,Logitech Driving Force G920 Racing Wheel 941-000121
214,247,US,222,HP,179-199 USD,0-5 Very low,0-5 Very low,2025-07-11,"HP 15.6"" Chromebook Laptop Intel Processor N200"
215,237,US,222,Energizer,5-195 USD,0-5 Very low,0-5 Very low,2025-07-11,ENERGIZER ULTIMATE LITHIUM AA
216,7810,US,222,Apple,299-332 USD,0-5 Very low,0-5 Very low,2025-07-11,Apple Magic Keyboard for iPad Pro
217,152,US,222,ASUS,900-2099 USD,0-5 Very low,0-5 Very low,2025-07-11,"Asus ROG Ally X 7"" 120Hz FHD 1080p Gaming Handheld RC72LA"
