rank,previous_rank,ranking_country,ranking_category,product_title_en,product_title_zh,product_title_any,brand,price_range,relative_demand,previous_relative_demand,rank_timestamp,product_title
16,22,US,469,,,Valentino Born In Roma Donna Eau De Parfum,Valentino,19-140 USD,51-100 Very high,21-50 High,2025-07-11,Valentino Born In Roma Donna Eau De Parfum
17,38,US,469,,,Liquid Lash Extensions Tubing Mascara Thrive Causemetics,Thrive Causemetics,11-32 USD,51-100 Very high,21-50 High,2025-07-11,Liquid Lash Extensions Tubing Mascara Thrive Causemetics
18,13,US,469,,,e.l.f. Cosmetics Sheer For It Blush Lip + Cheek Tint,e.l.f.,4-5 USD,51-100 Very high,51-100 Very high,2025-07-11,e.l.f. Cosmetics Sheer For It Blush Lip + Cheek Tint
19,17,US,469,,,Acuvue Oasys 1-Day,Acuvue,19-155 USD,51-100 Very high,21-50 High,2025-07-11,Acuvue Oasys 1-Day
20,15,US,469,,,Nutrafol Women's Balance,Nutrafol,76-220 USD,51-100 Very high,21-50 High,2025-07-11,Nutrafol Women's Balance
21,78,US,469,,,100% Whey Protein Optimum Nutrition Gold Standard,Optimum Nutrition,15-254 USD,51-100 Very high,21-50 High,2025-07-11,100% Whey Protein Optimum Nutrition Gold Standard
22,20,US,469,,,Nizoral Anti-Dandruff Shampoo,Nizoral,11-39 USD,51-100 Very high,21-50 High,2025-07-11,Nizoral Anti-Dandruff Shampoo
23,19,US,469,,,The Ordinary 100% Organic Cold Pressed Rose Hip Seed Oil,The Ordinary,11-11 USD,51-100 Very high,21-50 High,2025-07-11,The Ordinary 100% Organic Cold Pressed Rose Hip Seed Oil
24,29,US,469,,,Wisp Delay Your Period Norethindrone Acetate,Wisp,39-69 USD,51-100 Very high,21-50 High,2025-07-11,Wisp Delay Your Period Norethindrone Acetate
25,33,US,469,,,PanOxyl 10% Acne Foaming Wash,PanOxyl,3-20 USD,51-100 Very high,21-50 High,2025-07-11,PanOxyl 10% Acne Foaming Wash
26,,US,469,,,Extra Strength Liquid Collagen SpoiledChild,SpoiledChild™,,51-100 Very high,,2025-07-11,Extra Strength Liquid Collagen SpoiledChild
27,10,US,469,,,Sacheu Peel Off Lip Liner STAY-N,SACHEU Beauty,10-35 USD,51-100 Very high,51-100 Very high,2025-07-11,Sacheu Peel Off Lip Liner STAY-N
28,,US,469,,,Shark FlexStyle Air Styling & Drying System Build Your Own Shark FlexStyle Bundle,Shark,,21-50 High,,2025-07-11,Shark FlexStyle Air Styling & Drying System Build Your Own Shark FlexStyle Bundle
29,39,US,469,,,Freebird FlexSeries Shaving Kit,Freedom Grooming,40-60 USD,21-50 High,21-50 High,2025-07-11,Freebird FlexSeries Shaving Kit
30,21,US,469,,,Javvy Protein Coffee Caramel - Javvy Coffee Flavor,Javy Coffee,35-35 USD,21-50 High,21-50 High,2025-07-11,Javvy Protein Coffee Caramel - Javvy Coffee Flavor
31,,US,469,,,6 Month Supply of Zepbound (Tirzepatide) Weight Loss Treatment | Quarterly Zepbound | Zealthy,,150-150 USD,21-50 High,,2025-07-11,6 Month Supply of Zepbound (Tirzepatide) Weight Loss Treatment | Quarterly Zepbound | Zealthy
32,23,US,469,,,La Roche Posay Cicaplast Balm B5,La Roche-Posay,16-38 USD,21-50 High,21-50 High,2025-07-11,La Roche Posay Cicaplast Balm B5
33,30,US,469,,,Garnier Hair Color Nutrisse Nourishing Creme,Garnier,8-19 USD,21-50 High,21-50 High,2025-07-11,Garnier Hair Color Nutrisse Nourishing Creme
34,31,US,469,,,Revlon ColorSilk Beautiful Color Permanent Hair,Revlon,3-19 USD,21-50 High,21-50 High,2025-07-11,Revlon ColorSilk Beautiful Color Permanent Hair
35,42,US,469,,,Dr Bronner's Pure Castile Liquid Soap,Dr. Bronner’s,3-65 USD,21-50 High,21-50 High,2025-07-11,Dr Bronner's Pure Castile Liquid Soap
36,349,US,469,,,Summer Fridays Lip Butter Balm,Summer Fridays,3-24 USD,21-50 High,11-20 Medium,2025-07-11,Summer Fridays Lip Butter Balm
37,36,US,469,,,Premier Protein Protein Shake,Premier Protein,10-59 USD,21-50 High,21-50 High,2025-07-11,Premier Protein Protein Shake
38,32,US,469,,,Orgain Organic Plant Based Protein Powder,Orgain,20-54 USD,21-50 High,21-50 High,2025-07-11,Orgain Organic Plant Based Protein Powder
39,25,US,469,,,L Oreal Paris Superior Preference Permanent Hair,L'Oréal Paris,8-24 USD,21-50 High,21-50 High,2025-07-11,L Oreal Paris Superior Preference Permanent Hair
40,37,US,469,,,L'oreal Paris Feria Multi-Faceted Shimmering Permanent Hair,L'Oréal Paris,8-24 USD,21-50 High,21-50 High,2025-07-11,L'oreal Paris Feria Multi-Faceted Shimmering Permanent Hair
41,67,US,469,,,DRMTLGY Universal Tinted Moisturizer with SPF 46. Universal Tint. All-In-One Light Sheer Coverage Tinted Face Sunscreen with Broad Spectrum Protection,DRMTLGY,22-57 USD,21-50 High,21-50 High,2025-07-11,DRMTLGY Universal Tinted Moisturizer with SPF 46. Universal Tint. All-In-One Light Sheer Coverage Tinted Face Sunscreen with Broad Spectrum Protection
42,80,US,469,,,Wegovy Prescription Online Get Access to Weight-Loss Medication Rx with WeightWatchers,Weight Watchers,25-25 USD,21-50 High,21-50 High,2025-07-11,Wegovy Prescription Online Get Access to Weight-Loss Medication Rx with WeightWatchers
43,34,US,469,,,"Hydroquinone Dark Spot Remover Cream | Treats Melasma, Acne Scars, Hyperpigmentation | For Face | Musely The Spot Cream | Formulated By Dermatologists",Musely,36-36 USD,21-50 High,21-50 High,2025-07-11,"Hydroquinone Dark Spot Remover Cream | Treats Melasma, Acne Scars, Hyperpigmentation | For Face | Musely The Spot Cream | Formulated By Dermatologists"
44,26,US,469,,,Benadryl Itch Gel,Benadryl,7-20 USD,21-50 High,21-50 High,2025-07-11,Benadryl Itch Gel
45,46,US,469,,,SKIN1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum,OVS,5-60 USD,21-50 High,21-50 High,2025-07-11,SKIN1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum
46,11,US,469,,,Huda Beauty Lip Contour Stain,HUDA BEAUTY,25-25 USD,21-50 High,51-100 Very high,2025-07-11,Huda Beauty Lip Contour Stain
47,58,US,469,,,tarte Colored Clay CC Undereye Corrector,tarte,30-32 USD,21-50 High,21-50 High,2025-07-11,tarte Colored Clay CC Undereye Corrector
48,35,US,469,,,Glossier You Eau de Parfum,Glossier,32-112 USD,21-50 High,21-50 High,2025-07-11,Glossier You Eau de Parfum
49,44,US,469,,,Maelys Get-Dreamy Overnight Toning Whip,MAЁLYS,16-49 USD,21-50 High,21-50 High,2025-07-11,Maelys Get-Dreamy Overnight Toning Whip
50,57,US,469,,,Zepbound Prescription Online Get Access to Weight-Loss Medication Rx with WeightWatchers,Weight Watchers,25-25 USD,21-50 High,21-50 High,2025-07-11,Zepbound Prescription Online Get Access to Weight-Loss Medication Rx with WeightWatchers
51,,US,469,,,La Roche Posay Toleriane Purifying Foaming Cleanser,La Roche-Posay,8-25 USD,21-50 High,,2025-07-11,La Roche Posay Toleriane Purifying Foaming Cleanser
52,41,US,469,,,Bloom Nutrition Greens Superfoods Powder,Bloom,10-65 USD,21-50 High,21-50 High,2025-07-11,Bloom Nutrition Greens Superfoods Powder
53,50,US,469,,,Calming Co. Ü Relax Kava Drink Stress Relief Drink,Ü Calming Co.,51-180 USD,21-50 High,21-50 High,2025-07-11,Calming Co. Ü Relax Kava Drink Stress Relief Drink
54,54,US,469,,,Uqora UTI Emergency Kit,Uqora,25-25 USD,21-50 High,21-50 High,2025-07-11,Uqora UTI Emergency Kit
55,47,US,469,,,DenTek Instant Pain Relief Advanced Kit,DenTek,9-10 USD,21-50 High,21-50 High,2025-07-11,DenTek Instant Pain Relief Advanced Kit
56,,US,469,,,Mielle Rosemary Mint Scalp & Hair Strengthening Oil,Mielle Organics,10-12 USD,21-50 High,,2025-07-11,Mielle Rosemary Mint Scalp & Hair Strengthening Oil
57,,US,469,,,Proven Dark Spot Corrector,Musely,,21-50 High,,2025-07-11,Proven Dark Spot Corrector
58,48,US,469,,,The Ordinary Niacinamide 10% + Zinc 1%,The Ordinary,6-11 USD,21-50 High,21-50 High,2025-07-11,The Ordinary Niacinamide 10% + Zinc 1%
59,40,US,469,,,Covergirl Outlast Lipstain,COVERGIRL,9-12 USD,21-50 High,21-50 High,2025-07-11,Covergirl Outlast Lipstain
60,65,US,469,,,Freskaro Magnesium Citrate Oral Saline Laxative,Swan,5-5 USD,21-50 High,21-50 High,2025-07-11,Freskaro Magnesium Citrate Oral Saline Laxative
61,,US,469,,,Kind Patches Glp 1 Patches,Kind Patches,10-10 USD,21-50 High,,2025-07-11,Kind Patches Glp 1 Patches
62,52,US,469,,,Flamingo Body Hair Removal Cream,,11-12 USD,21-50 High,21-50 High,2025-07-11,Flamingo Body Hair Removal Cream
63,51,US,469,,,"Trazodone (Generic) Tablets, 100 mg, 30 tablets",,6-6 USD,21-50 High,21-50 High,2025-07-11,"Trazodone (Generic) Tablets, 100 mg, 30 tablets"
64,,US,469,,,CeraVe Hydrating Mineral Sunscreen Sheer Tint SPF 30,CeraVe,,21-50 High,,2025-07-11,CeraVe Hydrating Mineral Sunscreen Sheer Tint SPF 30
65,66,US,469,,,CVS Health Pinworm Treatment,CVS,19-19 USD,21-50 High,21-50 High,2025-07-11,CVS Health Pinworm Treatment
66,56,US,469,,,EltaMD UV Clear Broad Spectrum SPF 46,EltaMD,13-75 USD,21-50 High,21-50 High,2025-07-11,EltaMD UV Clear Broad Spectrum SPF 46
67,79,US,469,,,Redken All Soft Shampoo,Redken,10-97 USD,21-50 High,21-50 High,2025-07-11,Redken All Soft Shampoo
68,77,US,469,,,La Roche Posay Lipikar,La Roche-Posay,10-32 USD,21-50 High,21-50 High,2025-07-11,La Roche Posay Lipikar
69,89,US,469,,,Fitbit Inspire 3 Health Fitness Tracker,Fitbit,75-110 USD,21-50 High,21-50 High,2025-07-11,Fitbit Inspire 3 Health Fitness Tracker
70,59,US,469,,,GLP-1 Weight Loss Patch – Slimming Patch That Helps Burn Fat & Reduce Size | Patched,,40-72 USD,21-50 High,21-50 High,2025-07-11,GLP-1 Weight Loss Patch – Slimming Patch That Helps Burn Fat & Reduce Size | Patched
71,96,US,469,,,CVS Uti Test & Relief pack,CVS,15-15 USD,21-50 High,21-50 High,2025-07-11,CVS Uti Test & Relief pack
72,,US,469,,,"NeuroGum Neuro, Energy and Focus, Mint Gum",Neuro,,21-50 High,,2025-07-11,"NeuroGum Neuro, Energy and Focus, Mint Gum"
73,248,US,469,,,Smileactives Pro Whitening Gel for Teeth Whitening with Hydrogen Peroxide,Smileactives,25-25 USD,21-50 High,11-20 Medium,2025-07-11,Smileactives Pro Whitening Gel for Teeth Whitening with Hydrogen Peroxide
74,69,US,469,,,HUM Flatter Me Fiber GLP-1 Booster – Fiber Supplement for Women & Men,Hum Nutrition,30-30 USD,21-50 High,21-50 High,2025-07-11,HUM Flatter Me Fiber GLP-1 Booster – Fiber Supplement for Women & Men
75,24,US,469,,,Always Discreet Incontinence Underwear for Women,Whisper,10-50 USD,21-50 High,21-50 High,2025-07-11,Always Discreet Incontinence Underwear for Women
76,75,US,469,,,Clairol Natural Instincts Hair,Clairol,8-28 USD,21-50 High,21-50 High,2025-07-11,Clairol Natural Instincts Hair
77,81,US,469,,,Bounce Curl Define EdgeLift Brush,Bounce Curl,27-30 USD,21-50 High,21-50 High,2025-07-11,Bounce Curl Define EdgeLift Brush
78,62,US,469,,,Acuvue Oasys,Acuvue,12-59 USD,21-50 High,21-50 High,2025-07-11,Acuvue Oasys
79,53,US,469,,,"Alcon Precision 1 (90 Lenses) -1,00 Daily Disposable Contact Lenses",Alcon,27-93 USD,21-50 High,21-50 High,2025-07-11,"Alcon Precision 1 (90 Lenses) -1,00 Daily Disposable Contact Lenses"
80,98,US,469,,,Cortizone 10 Anti Itch Ointment Maximum Strength,Cortizone 10,5-11 USD,21-50 High,21-50 High,2025-07-11,Cortizone 10 Anti Itch Ointment Maximum Strength
81,,US,469,,,Beauty of Joseon Relief Sun,Beauty of Joseon,13-26 USD,21-50 High,,2025-07-11,Beauty of Joseon Relief Sun
82,110,US,469,,,Zyrtec Allergy Tablets,Zyrtec,6-48 USD,21-50 High,21-50 High,2025-07-11,Zyrtec Allergy Tablets
83,277,US,469,,,NativePath Creatine Monohydrate Powder with L-Leucine & L-Carnitine,NativePath,48-48 USD,21-50 High,11-20 Medium,2025-07-11,NativePath Creatine Monohydrate Powder with L-Leucine & L-Carnitine
84,87,US,469,,,Debrox Kids Drying Ear Drops,Debrox,11-11 USD,21-50 High,21-50 High,2025-07-11,Debrox Kids Drying Ear Drops
85,82,US,469,,,Double Wear Stay in Place Makeup Estee Lauder,Estée Lauder,33-52 USD,21-50 High,21-50 High,2025-07-11,Double Wear Stay in Place Makeup Estee Lauder
86,,US,469,,,GLP-1 Weight Loss Injections | hers Weight Loss (if prescribed),for her,42-50 USD,21-50 High,,2025-07-11,GLP-1 Weight Loss Injections | hers Weight Loss (if prescribed)
87,118,US,469,,,CeraVe Cream Moisturizing,CeraVe,5-30 USD,21-50 High,21-50 High,2025-07-11,CeraVe Cream Moisturizing
88,,US,469,,,Eos Shea Better Body Lotion Vanilla Cashmere,eos,8-12 USD,21-50 High,,2025-07-11,Eos Shea Better Body Lotion Vanilla Cashmere
89,289,US,469,,,Extreme Shampoo Redken,Redken,27-46 USD,21-50 High,11-20 Medium,2025-07-11,Extreme Shampoo Redken
90,93,US,469,,,Pedia Lax Liquid Glycerin Suppositories,Pedia-Lax®,6-19 USD,21-50 High,21-50 High,2025-07-11,Pedia Lax Liquid Glycerin Suppositories
91,160,US,469,,,AncestryDNA Genetic Test Kit Personalized Genetic,Ancestry,99-99 USD,21-50 High,11-20 Medium,2025-07-11,AncestryDNA Genetic Test Kit Personalized Genetic
92,114,US,469,,,Rodan + Fields Lash Boost Serum,Rodan + Fields,145-169 USD,21-50 High,21-50 High,2025-07-11,Rodan + Fields Lash Boost Serum
93,97,US,469,,,L'Oreal Paris Excellence Creme Permanent Hair,L'Oréal Paris,10-22 USD,21-50 High,21-50 High,2025-07-11,L'Oreal Paris Excellence Creme Permanent Hair
94,95,US,469,,,Colorescience Sunforgettable Total Protection Face Shield Flex SPF 50,Colorescience,44-58 USD,21-50 High,21-50 High,2025-07-11,Colorescience Sunforgettable Total Protection Face Shield Flex SPF 50
95,2321,US,469,,,1 Day Acuvue Moist,Acuvue,38-94 USD,21-50 High,0-5 Very low,2025-07-11,1 Day Acuvue Moist
96,146,US,469,,,rhode Pocket Blush,rhode,24-42 USD,21-50 High,11-20 Medium,2025-07-11,rhode Pocket Blush
97,107,US,469,,,Sky and Sol Face and Body Sunscreen SPF 50,Sky and Sol,23-37 USD,21-50 High,21-50 High,2025-07-11,Sky and Sol Face and Body Sunscreen SPF 50
98,108,US,469,,,DOLCE&GABBANA Light Blue Eau de Toilette,Dolce & Gabbana,29-198 USD,21-50 High,21-50 High,2025-07-11,DOLCE&GABBANA Light Blue Eau de Toilette
99,71,US,469,,,Extra-Strength Tylenol,TYLENOL®,2-27 USD,21-50 High,21-50 High,2025-07-11,Extra-Strength Tylenol
100,156,US,469,,,Wisp Metronidazole 3 Mo 14 Tablets,Wisp,15-15 USD,21-50 High,11-20 Medium,2025-07-11,Wisp Metronidazole 3 Mo 14 Tablets
101,563,US,469,,,GLP-1 Weight Loss Injections | hers Weight Loss (if prescribed),for her,42-50 USD,21-50 High,6-10 Low,2025-07-11,GLP-1 Weight Loss Injections | hers Weight Loss (if prescribed)
102,86,US,469,,,Live Conscious Types I & III Collagen Peptides,Live Conscious,34-34 USD,21-50 High,21-50 High,2025-07-11,Live Conscious Types I & III Collagen Peptides
103,113,US,469,,,Azo Urinary Tract Defense Antibacterial Protection Tablets,Azo,9-17 USD,21-50 High,21-50 High,2025-07-11,Azo Urinary Tract Defense Antibacterial Protection Tablets
104,163,US,469,,,Primal Queen Female-Optimized Beef Organ Superfood Supplement,Primal Queen,64-64 USD,21-50 High,11-20 Medium,2025-07-11,Primal Queen Female-Optimized Beef Organ Superfood Supplement
105,88,US,469,,,Armra Colostrum,ARMRA,69-300 USD,21-50 High,21-50 High,2025-07-11,Armra Colostrum
106,190,US,469,,,Valentino Born In Roma Uomo Eau De Toilette,Valentino,28-158 USD,21-50 High,11-20 Medium,2025-07-11,Valentino Born In Roma Uomo Eau De Toilette
107,130,US,469,,,CeraVe Facial Foaming Cleanser,CeraVe,7-17 USD,21-50 High,11-20 Medium,2025-07-11,CeraVe Facial Foaming Cleanser
108,111,US,469,,,Rhode Glazing milk,rhode,20-51 USD,21-50 High,21-50 High,2025-07-11,Rhode Glazing milk
109,,US,469,,,Primatene Mist Epinephrine Inhalation Aerosol,primatene,31-33 USD,21-50 High,,2025-07-11,Primatene Mist Epinephrine Inhalation Aerosol
110,147,US,469,,,Dymatize ISO-100 Protein Isolate,Dymatize,26-110 USD,21-50 High,11-20 Medium,2025-07-11,Dymatize ISO-100 Protein Isolate
111,106,US,469,,,Mederma Cold Sore Discreet Healing Patch,Merz,10-22 USD,21-50 High,21-50 High,2025-07-11,Mederma Cold Sore Discreet Healing Patch
112,72,US,469,,,Goli Nutrition Ashwagandha Gummies,Goli Nutrition,10-70 USD,21-50 High,21-50 High,2025-07-11,Goli Nutrition Ashwagandha Gummies
113,63,US,469,,,BoomBoom Naturals Nasal Stick,BoomBoom,16-25 USD,21-50 High,21-50 High,2025-07-11,BoomBoom Naturals Nasal Stick
114,100,US,469,,,Revlon Super Lustrous Lipstick,Revlon,3-14 USD,21-50 High,21-50 High,2025-07-11,Revlon Super Lustrous Lipstick
115,92,US,469,,,Boiron Arnicare Bruise Gel,Boiron,7-14 USD,21-50 High,21-50 High,2025-07-11,Boiron Arnicare Bruise Gel
116,105,US,469,,,Goli Nutrition Gummies,Goli Nutrition,15-70 USD,21-50 High,21-50 High,2025-07-11,Goli Nutrition Gummies
117,152,US,469,,,Yves Saint Laurent Myslf Eau De Parfum,Saint Laurent,30-175 USD,21-50 High,11-20 Medium,2025-07-11,Yves Saint Laurent Myslf Eau De Parfum
118,507,US,469,,,Grüns Gruns Super Greens Gummies Superfood Gummy Bears with Spirulina,,64-80 USD,21-50 High,11-20 Medium,2025-07-11,Grüns Gruns Super Greens Gummies Superfood Gummy Bears with Spirulina
119,117,US,469,,,Always ZZZ Disposable Overnight Period Underwear,Whisper,8-16 USD,21-50 High,21-50 High,2025-07-11,Always ZZZ Disposable Overnight Period Underwear
120,154,US,469,,,Imodium A-D Anti Diarrheal,Imodium,5-20 USD,21-50 High,11-20 Medium,2025-07-11,Imodium A-D Anti Diarrheal
121,184,US,469,,,Hyland's PRID Drawing Salve,Hyland's,6-16 USD,21-50 High,11-20 Medium,2025-07-11,Hyland's PRID Drawing Salve
122,143,US,469,,,Cortizone-10 Maximum Strength Anti-Itch Creme Aloe,Cortizone 10,4-20 USD,21-50 High,11-20 Medium,2025-07-11,Cortizone-10 Maximum Strength Anti-Itch Creme Aloe
123,124,US,469,,,Benadryl Allergy,Benadryl,5-23 USD,21-50 High,21-50 High,2025-07-11,Benadryl Allergy
124,94,US,469,,,Hibiclens Antiseptic Skin Cleanser,Molnlycke,12-17 USD,21-50 High,21-50 High,2025-07-11,Hibiclens Antiseptic Skin Cleanser
125,119,US,469,,,MaryRuth's Liquid Morning Multivitamin + Hair Growth,MaryRuth,40-75 USD,21-50 High,21-50 High,2025-07-11,MaryRuth's Liquid Morning Multivitamin + Hair Growth
126,131,US,469,,,hims Finasteride & Minoxidil Topical Hair Loss Spray,hims,35-35 USD,21-50 High,11-20 Medium,2025-07-11,hims Finasteride & Minoxidil Topical Hair Loss Spray
127,70,US,469,,,ONE/SIZE by Patrick Starrr On 'Til Dawn Mattifying Waterproof Setting Spray,One Size,9-34 USD,21-50 High,21-50 High,2025-07-11,ONE/SIZE by Patrick Starrr On 'Til Dawn Mattifying Waterproof Setting Spray
128,149,US,469,,,Salonpas Pain Relieving Patch,Salonpas,6-22 USD,21-50 High,11-20 Medium,2025-07-11,Salonpas Pain Relieving Patch
129,99,US,469,,,Alocane Maximum Strength Emergency Burn Gel,Alocane,8-25 USD,21-50 High,21-50 High,2025-07-11,Alocane Maximum Strength Emergency Burn Gel
130,134,US,469,,,Philips Sonicare 4100 Electric Toothbrush,Philips,39-50 USD,21-50 High,11-20 Medium,2025-07-11,Philips Sonicare 4100 Electric Toothbrush
131,,US,469,,,O Positiv Meno Vaginal Moisture Vegan Capsules,O Positiv,24-32 USD,21-50 High,,2025-07-11,O Positiv Meno Vaginal Moisture Vegan Capsules
132,148,US,469,,,Infants' Mylicon Gas Relief Dye-Free Drops,Mylicon,6-12 USD,21-50 High,11-20 Medium,2025-07-11,Infants' Mylicon Gas Relief Dye-Free Drops
133,293,US,469,,,Clinique Almost Honey Lipstick,Clinique,14-34 USD,21-50 High,11-20 Medium,2025-07-11,Clinique Almost Honey Lipstick
134,,US,469,,,Mucinex Sinus-Max Severe Congestion & Pain Caplets,Mucinex,,21-50 High,,2025-07-11,Mucinex Sinus-Max Severe Congestion & Pain Caplets
135,173,US,469,,,Shark FlexStyle Air Styling & Drying System,Shark,249-250 USD,21-50 High,11-20 Medium,2025-07-11,Shark FlexStyle Air Styling & Drying System
136,223,US,469,,,CeraVe Hydrating Cleanser,CeraVe,5-20 USD,21-50 High,11-20 Medium,2025-07-11,CeraVe Hydrating Cleanser
137,85,US,469,,,Garnier Nutrisse Nourishing Hair Color Creme Ultra,Garnier,8-17 USD,21-50 High,21-50 High,2025-07-11,Garnier Nutrisse Nourishing Hair Color Creme Ultra
138,166,US,469,,,Kayali Yum Boujee Marshmallow,Kayali,29-138 USD,21-50 High,11-20 Medium,2025-07-11,Kayali Yum Boujee Marshmallow
139,136,US,469,,,hers Hair Vitamins + Minoxidil for Hair Regrowth,for her,35-35 USD,21-50 High,11-20 Medium,2025-07-11,hers Hair Vitamins + Minoxidil for Hair Regrowth
140,102,US,469,,,CVS Health Calamine Plus Lotion,CVS,8-8 USD,21-50 High,21-50 High,2025-07-11,CVS Health Calamine Plus Lotion
141,176,US,469,,,CeraVe Renewing SA Cleanser,CeraVe,13-21 USD,21-50 High,11-20 Medium,2025-07-11,CeraVe Renewing SA Cleanser
142,,US,469,,,"Tubby Todd All Over ointment A rich, creamy ointment made from plant-based ingredients to naturally moisturize and soothe sensitive skin",Tubby Todd Bath Co,,21-50 High,,2025-07-11,"Tubby Todd All Over ointment A rich, creamy ointment made from plant-based ingredients to naturally moisturize and soothe sensitive skin"
143,137,US,469,,,L'oreal Paris Le Color Gloss One Step In-Shower Toning Gloss Hair,L'Oréal Paris,7-18 USD,21-50 High,11-20 Medium,2025-07-11,L'oreal Paris Le Color Gloss One Step In-Shower Toning Gloss Hair
144,161,US,469,,,Transparent Labs Grass-Fed Whey Protein Isolate,Transparent Labs,16-100 USD,21-50 High,11-20 Medium,2025-07-11,Transparent Labs Grass-Fed Whey Protein Isolate
145,133,US,469,,,Mederma Advanced Scar Gel,Merz,15-37 USD,21-50 High,11-20 Medium,2025-07-11,Mederma Advanced Scar Gel
146,325,US,469,,,SkinCeuticals C E Ferulic,SkinCeuticals,80-185 USD,21-50 High,11-20 Medium,2025-07-11,SkinCeuticals C E Ferulic
147,315,US,469,,,Fitbit Charge 6 Fitness Tracker,Fitbit,99-164 USD,21-50 High,11-20 Medium,2025-07-11,Fitbit Charge 6 Fitness Tracker
148,179,US,469,,,"hims 4-in-1 Hair Regrowth Spray with Topical Finasteride, Minoxidil, Ketoconazole and Biotin",hims,39-177 USD,21-50 High,11-20 Medium,2025-07-11,"hims 4-in-1 Hair Regrowth Spray with Topical Finasteride, Minoxidil, Ketoconazole and Biotin"
149,73,US,469,,,Westmore Beauty Body Coverage Essentials Radiance Body Coverage Perfector Body Makeup & Blend & Blur Body Brush,WESTMORE BEAUTY,79-79 USD,21-50 High,21-50 High,2025-07-11,Westmore Beauty Body Coverage Essentials Radiance Body Coverage Perfector Body Makeup & Blend & Blur Body Brush
150,125,US,469,,,Air Optix Colors,Alcon,16-136 USD,21-50 High,21-50 High,2025-07-11,Air Optix Colors
151,141,US,469,,,K18 Leave In Molecular Repair Hair Mask,K18,16-29 USD,21-50 High,11-20 Medium,2025-07-11,K18 Leave In Molecular Repair Hair Mask
152,123,US,469,,,Nutrafol Men Hair Growth Supplement,Nutrafol,88-88 USD,21-50 High,21-50 High,2025-07-11,Nutrafol Men Hair Growth Supplement
153,236,US,469,,,IT Cosmetics CC+ Cream with SPF 50+,IT Cosmetics,18-58 USD,21-50 High,11-20 Medium,2025-07-11,IT Cosmetics CC+ Cream with SPF 50+
154,186,US,469,,,Boka Ela Mint Toothpaste,,10-10 USD,21-50 High,11-20 Medium,2025-07-11,Boka Ela Mint Toothpaste
