rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,84,,AE,413,Barakat Thrill Coconut Punch Cold Pressed Fruit Juice 330ml by Spinneys,,18,18,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,382,,AE,166,Polo Ralph Lauren Polo BEAR Fleece Sweatshirt Sweatshirt,Ralph Lauren,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,245,158,AE,567,The Ordinary Multi Peptide + Copper Peptides 1% Serum 30ml,The Ordinary,90,199,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1137,1214,AE,469,L'Oréal Professionnel Serioxyl Advanced Purifier & Bodifier Shampoo,L'Oréal Paris,113,120,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,768,890,AE,473,SHEGLAM Color Bloom Liquid Blush,SHEGLAM,19,23,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,604,128,AE,422,Igloo Mark Up Ice Cream Stick 80ml,,2,2,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,119,116,AE,188,Laura Lombardi Pallina Ring In 14Kt -Plated Brass for Women - Gold,,325,325,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,123,120,AE,473,Sol de Janeiro Bum Bum Summer Jet Set Pack Travel Set,Sol de Janeiro,140,140,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,218,213,AE,486,Mielle Rosemary Mint Strengthening Conditioner,Mielle Organics,29,35,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,13,9,AE,1360,DXN Ganozhi Plus Toothpaste 150grams,Dxn,25,27,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,70,73,AE,412,Steviana Sweetener,,34,36,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,27,46,AE,473,The Ordinary Salicylic Acid 2% Solution,The Ordinary,30,46,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,50,,AE,267,Samsung Galaxy Z Fold7 5G Dual SIM Smartphone 12GB RAM,Samsung,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1,,AE,3206,Royalford Multi Purpose Pull Chopper Green/Black/C,,20,20,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,41,,AE,4745,Apple iPad 256GB,Apple,959,1169,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,381,,AE,422,Ritz Crackers,Nabisco,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,184,,AE,187,Crocs Literide 360 Clog,Crocs,99,99,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,34,,AE,6356,Home Centre Kevin Storage Trunk,Home Centre,74,104,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1240,,AE,469,"Cetaphil Moisturizing Cream, Fragrance Free, 3 Oz Packaging May Vary 85grams",Cetaphil,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,111,,AE,479,Armani Stronger With You Intensely EDP 100ml,Armani,314,560,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,14,,AE,1255,"Labubu Plush Toy,The Monsters ID,17cm,New Arrival",,76,76,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,478,423,AE,536,IKEA SKUBB Storage case,IKEA,25,45,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1304,1528,AE,2915,Fenty Beauty by Rihanna Hella Thicc Volumizing Mascara,Fenty Beauty,75,125,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,953,1018,AE,473,Johnson's Baby Powder,Johnson's,15,15,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,716,593,AE,473,La Roche Posay Cicaplast Lips,La Roche-Posay,32,64,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,167,366,AE,412,Igloo Hyperloop Ice Cream Stick 75 ml,,3,14,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,114,161,AE,491,Youtheory Collagen,Youtheory,76,87,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,13,16,AE,619,Karcher Multi-Purpose Vacuum Cleaner,Kärcher,287,299,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2,2,AE,1698,Electronic Kitchen Digital Weighing Scale 7 Kg,,13,17,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,24,21,AE,505764,Home Box Vanilla Aroma Toddler Bed,,249,249,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,5,7,AE,2660,Bragg Organic Apple Cider Vinegar,Bragg,20,42,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,1434,DRY POWDER FIRE EXTINGUISHER 2 KG UAE CIVIL DEFENCE APPROVED,,64,64,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,7362,HP Product GT52 Ink Bottle (Pack of 4),HP,133,147,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,19,15,AE,730,Black+Decker 10 Cup Drip Coffee Maker,BLACK+DECKER,67,82,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,10,10,AE,730,Black+Decker Quad Blade Chopper With Glass Bowl 400W,BLACK+DECKER,,,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,11,5,AE,736,Beko CEG 7304X Automatic Bean to Cup Espresso Coffee Machine with 19 Bar,Beko,1577,1584,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,6385,"Pet Hair Remover Glove, Pets Double Sided Grooming Glove, Electrostatic Pet Hair Removal Gloves, Pets Hairs Remover Gloves for Dog & Cat Washing,",,16,16,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,100,,AE,2890,Now Foods Inositol Capsules,NOW,33,47,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,48,,AE,141,Canon POWERSHOT V1 PREMIUM VLOGGER KIT,Canon,3999,3999,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,29,,AE,432,Darzood Chicken Breasts UAE,DAARZOOD,48,65,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,137,,AE,473,Angham,Lattafa,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,154,408,AE,222,HUAWEI MatePad SE,Xiaomi,562,765,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,72,54,AE,548,Pampers Baby Dry Night Diapers Protection,Pampers,65,135,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,39,92,AE,525,Magnesium Bisglycinate 125 Biogena,Biogena,231,231,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,211,156,AE,525,Legendairy Milk Liquid Gold,Legendairy Milk,,,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,5,9,AE,152,Kodak PIXPRO FZ45 Digital Camera,Kodak,386,495,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,3,5,AE,2422,Nespresso Inissia D40 Coffee Machine,Nespresso,384,386,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,1,AE,523,"FUHULU Postural Belt Correction Belt, Shoulder Corrector Posture Corrector Invisible Orthopedic Corset Straight Back Support and Shoulder",,19,20,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,4,AE,6271,"Bonfino Twin Tower Playhouse with Slide, Basketball Hoop, Cream/Yellow/Green - Durable Indoor and Outdoor Set for Toddlers 12M+, Non-Slip, Gross Motor",,339,339,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,6,8,AE,427,Heinz Tomato Ketchup,Heinz,13,17,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,262,,AE,187,Sam Edelman Bay Jelly womens Flat Sandal,Sam Edelman,,,,6,10,Low,,,
2025-07-11 00:00:00 UTC,220,,AE,1604,Mens NEXT Stone Open Hem EDIT Joggers,next,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,63,,AE,201,Fossil Women's Raquel Watch,Fossil,391,538,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,6,,AE,2962,Home Centre Stucco Ribbed Ceramic Planter,Home Centre,11,11,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,427,,AE,567,The Ordinary The Daily Set,The Ordinary,113,118,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,151,246,AE,469,Social Favs,SEPHORA,230,230,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,29,20,AE,638,BLACK+DECKER Microwave Oven 20L 700W 5 Power Levels Defrost Function 35-Min Timer,BLACK+DECKER,189,209,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,34,25,AE,636,Home Centre Kailey 6-Tier Storage Rack,Home Centre,99,99,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,13,AE,345,Canon RP 108 Colour Ink Paper,Canon,85,89,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,5,6,AE,4507,Philips Bri921 IPL Hair Removal Device Lumea Advanced,Philips,999,1067,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2,3,AE,4682,Daawat Extra Long grain White Indian Basmati Rice,Daawat,28,48,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,36,34,AE,525,Sunshine Nutrition Hair Max 100 Tablets,,165,236,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,26,26,AE,166,Dolce & Gabbana Medium Sicily Top-Handle Bag In Polished Leather for Women,Dolce & Gabbana,3950,3950,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,47,35,AE,562,Hero Baby Biscuits,Hero,13,26,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,916,521,AE,412,Loacker Tortina Original 125 g,Loacker,18,19,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,600,716,AE,2915,Wella Supreme Hair Color Infinite Glow Ash,Wella,25,88,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,442,727,AE,2915,Dove Beauty Cream Bar,Dove,21,36,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1223,1044,AE,2915,Tower 28 Swipe Serum Concealer,Tower 28 Beauty,90,90,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,586,806,AE,2915,La Roche-Posay Retinol B3 Anti-Aging Serum,La Roche-Posay,48,221,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,199,220,AE,567,"Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ Pa++++ - 03 Sand | Protection Against UA/UB | Broad Spectrum, Water & Sweat resistant | For All",Dot & Key,36,60,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1477,,AE,2915,Rumba EDT 0.13 OZ MINI by Ted Lapidus,Ted Lapidus,58,59,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,67,,AE,627,Ariel Concentrated Detergent Powder Green 260g,Ariel,5,5,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,3,,AE,3208,Dettol Skincare Hand Wash - Pack of 6 Pcs (6 x 200 ml),Dettol,31,34,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,1190,,AE,473,Rare Beauty Mini Soft Pinch Liquid Blush,Rare Beauty,85,85,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,335,688,AE,536,"Puressentiel Anti Pest Fabric Spray Effective on Dust Mites, Bedbugs, Fleas and Moths",Puressentiel,75,138,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,507,446,AE,567,Biore UV Aqua Rich Watery Essence SPF50+ PA++++,Bioré,38,42,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,256,189,AE,567,Charlotte Tilbury Magic Cream,Charlotte Tilbury,160,310,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1172,1169,AE,2915,Tresemme Hair Spray Keratin Smooth,TRESemmé,26,41,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,358,234,AE,166,Norma Kamali Crop Shrug In Poly Lycra for Women - Black,Norma Kamali,525,525,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1955,1899,AE,469,Vavo Shampoo 2% 100 ml,,24,36,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,142,158,AE,477,L'Oreal Paris Infallible More Than Concealer,L'Oréal Paris,54,85,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,39,193,AE,422,Seeberger Brazil Nuts Shelled,Seeberger,30,30,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,50,94,AE,561,AVENT Philips Natural Response 3.0 Baby Bottle 125ml Single SCY900/01,Philips,43,45,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,101,53,AE,412,Masafi Water 4 Gallon,,13,15,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,20,,AE,783,Brain Games For Clever Kids By Moore Gareth,,27,29,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,162,,AE,222,Amazon Kindle Paperwhite E-Reader Tablet,Amazon,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,302,,AE,412,Cajun Seasoning 100ml,Bayara,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,583,,AE,422,Toffifee Chocolate,Storck,8,8,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,293,,AE,422,KLF Coconad Pure Coconut Oil,,22,40,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,19,,AE,508,Kuruyo Freestyle Sensor Adhesive Bandage Patches for Libre 2 Cover Waterproof Clear Film,,58,58,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,34,,AE,1876,Switz Sambousek Round Sheets,,13,13,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,5,,AE,672,Custom Printed Cork Coffee Mug | Add Logo or Design | Branded Corporate Gifts & Giveaways | Merchlist,,18,18,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,4,,AE,5795,Avocado (Singles),,6,9,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,670,561,AE,469,Fenty Beauty Gloss Bomb Stix 3.6g,Fenty Beauty,135,135,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,627,686,AE,469,Rhode Peptide Glazing Fluid – Dewy Hydration Serum,rhode,170,239,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,420,445,AE,412,Bob's Red Mill 1-TO-1 Baking Flour,Bob's Red Mill,33,33,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,224,268,AE,491,"Gluta Collagen DTX Mixed Berry Dietary Supplement, 200,000 mg",,79,79,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,208,246,AE,270,"XS16 Pro Max Mini Smartphone, 4.3-inch Display, 8GB RAM, 512GB Storage, Dual SIM, 4G LTE (Black)",,150,150,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,70,52,AE,491,Vitabiotics Wellbaby Vitamin D Drops 30ml,Vitabiotics,31,47,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,46,50,AE,491,Nordic Naturals Ultimate Omega,Nordic Naturals,107,128,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,91,82,AE,486,Dabur Amla Hair Oil,Dabur,20,25,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,20,16,AE,166,"adidas Originals Unisex SAMBA OG C Shoes, Low Top Sneakers",adidas,279,279,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,30,20,AE,2660,Aashirvaad Whole Wheat Atta,Aashirvaad,12,28,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,14,AE,686,Super General Double Door Refrigerator,,1099,1099,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,5,6,AE,5879,Segway Ninebot Kickscooter F25 Electric Scooter,Segway-Ninebot,995,1250,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1166,,AE,469,NOW Foods Glycine,NOW,44,60,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1633,,AE,2915,Vaseline Lip Emily In Paris,Vaseline,24,24,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,644,,AE,422,Bayara Red Kidney Beans 400g,Bayara,8,8,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,218,,AE,473,Victoria's Secret Bare Vanilla Body Fragrance Mist 250ml,Victoria's Secret,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,140,104,AE,473,Kosas Cloud Set Baked Setting & Smoothing Powder,Kosas,170,170,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,99,84,AE,2592,KAHI Wrinkle Bounce Multi Balm,KAHI,97,113,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,19,25,AE,561,S26 Gold Stage 3,Alula,136,137,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,29,28,AE,528,Gillette Sensor3 Smooth Shave Disposable Razor 8 Count,Gillette,33,40,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,13,AE,477,Maybelline Super Stay Lumi-Matte Foundation,Maybelline,36,79,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,29,23,AE,420,Voss Artesian Still Water,VOSS,6,114,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,84,37,AE,2660,Earth's Finest Organic Extra Virgin Raw Coconut Oil 200ml,Earth's Finest,29,30,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,890,727,AE,222,Royal Apex 90cm Square Cable Box Self Adhesive Pvc Trunking White Wall Cord Cover Cable Concealer On-Wall Wire Cover Paintable Cable Management,,22,40,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,120,114,AE,270,"Phones for sale real phone, Samsung mobile phone, For The Samsung Galaxy Z Fold 5, Cellphones for sale smartphones, The Hinge Safeguards The Phone",,107,107,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1151,851,AE,473,Avène Cicalfate+ Scar Gel,Avène,90,131,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,15,8,AE,1,Royal Canin Feline Care Nutrition Digestive Care,Royal Canin,110,135,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,2,AE,453,Home Centre Marvel Cross-Functional Kitchen Stand with Smart Storage,Home Centre,261,261,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,3,AE,6304,Charlotte Tilbury Beauty Light Wand,Charlotte Tilbury,185,185,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,14,,AE,305,"Lenovo ThinkVision M15 15.6"" Full HD Wled LCD Monitor",Lenovo,650,650,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,29,,AE,551,PureBorn Organic Size Value Pack,,,,,6,10,Low,,,
2025-07-11 00:00:00 UTC,780,,AE,473,"Carroten Gold Shimmer Intensive Tanning Gel Browning Tan Accelerator Non-Greasy, Water-Resistant with Carrot and Coconut Oil",Carroten,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,63,,AE,1901,Biolage SmoothProof Deep Smoothing Serum,Matrix,25,25,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,190,180,AE,537,"Babyhug Safe Journey Forward Facing Car Seat with 5-Point Safery Harness, ECE Certified, Convertible Booster, 18 Months to 12 Years, 45 x 41 x 69 cm -",,175,175,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,166,155,AE,166,Buy Giordano Men's Cotton Oxford Shirt Small Lion Embroidery,Giordano,88,88,AED,11,20,Medium,6,10,Low
