rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,1,1,TR,6544,Apple AirTag,Apple,1049,4899,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,882,,TR,2915,Philips Hc5630/15 Yıkanabilir Saç Kesme Makinesi,Philips,1415,1899,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,41,,TR,1254,10294 Lego Icons Titanik,LEGO,30332,38950,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,1,,TR,182,Wuza Kuromi Baskılı Tüllü Çocuk Elbise Parti Doğum Günü Kutlama Elbisesi,,298,299,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,8,,TR,552,Katlanabilir Bebek Tuvaleti Taşınabilir Çocuk Lazımlık Tuvalet Eğitici Hijyenik Seyahat Için Uygun - Sarı,,,,,21,50,High,,,
2025-07-11 00:00:00 UTC,36,,TR,562,Hero Baby Kaşık Maması Sütlü 8 Tahıllı Meyveli 200 Gr,Hero,200,200,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,4,,TR,2562,Jack & Jones Erkek Siyah Boxer,JACK & JONES,75,75,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,39,53,TR,548,Huggies Little Swimmers Mayo Bebek Bezi Adet,Huggies,120,180,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,198,343,TR,2082,Ipg Launch Crp3001 Obd2 Araç Arıza Tespit Cihazı ile Uyumlu Ekran Koruyucu,,395,395,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,73,89,TR,505666,Philips 5000 Serisi Hr2695/01 1200 W Blender Seti,Philips,3110,4699,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,53,28,TR,3367,Pro Plan Somonlu Yetişkin Kedi Maması 1.5 Kg,Purina,469,3200,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,16,21,TR,305,"Asus Tuf Gaming VG259QR 24,5 Gaming IPS Freesync ve G-Sync Uyumlu 1920x1080 1MS 165Hz Dp HDMI MM Vesa 3Yıl Monitör",ASUS,7999,9975,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,7,TR,128,"Çimli Tel – Dekoratif Yeşil Bahçe Çim Çit – 4.2 Göz - 1,2 Metre x 2 Metre - standart",,1103,1103,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,6,7,TR,2923,Biofinity Lens Left,CooperVision,1000,1000,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,225,423,TR,222,"Toshiba 65QA2363DT 4K Ultra HD 65"" 165 Ekran Uydu Alıcılı Android Smart QLED TV",Toshiba,24999,25999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,557,809,TR,469,Voit Excellence Masaj Koltuğu,Voit,53910,55710,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,7,4,TR,491,Optimum Nutrition Gold Standard Whey Protein,Optimum Nutrition,2690,5290,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,3006,Cata CT-5250 Kumru Şarjlı Led Aplik Günışığı,Cata,191,191,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,121,,TR,1,Royal Canin Gastrointestinal Yetişkin Kedi Maması,Royal Canin,1530,3200,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,55,,TR,528,Moser 1400-0050 Saç Sakal Kesme Makinesi Tıraş Makinesi,MOSER,1141,1196,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,5,,TR,1865,Kale Basics Smart Klozet Kapağı Beyaz,Kale,1300,1950,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,177,,TR,5613,Leopar 12v Akülü Araba Aküsü,,598,650,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,139,138,TR,537,Vtech Bm1100 Dijital Bebek Telsizi,VTech,855,1199,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,415,384,TR,632,Selsil Sprey Boya,Selsil,94,178,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,24,27,TR,1928,SteelSeries Rival 3 Mouse,SteelSeries,969,1999,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,40,20,TR,623,U Green Clean 5 lt Bitkisel Bulaşık Deterjanı Organik Portakal Yağlı,ÇiçekSepeti,592,815,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,63,34,TR,2844,Solante Pigmenta Tinted SPF 50+ 150 ml,Solante,609,998,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,123,82,TR,4,Reflex Plus Tavuklu Yavru Kedi Maması,ÇiçekSepeti,299,1806,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,300,494,TR,604,Altus AL 9103 DB 1000 Devir 9 kg Çamaşır Makinesi,Altus,13199,16195,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,375,690,TR,2915,Parfums De Marly Delina EDP 75 ml Kadın Parfüm,Parfums de Marly,13600,13600,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,509,371,TR,638,Profilo BMS521V1 6 Programlı Bulaşık Makinesi,Profilo,14699,17999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1310,1025,TR,222,MSI A520M-A PRO DDR4 4600/1866Mhz M.2 Matx AM4,MSI,2242,2632,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1516,1092,TR,222,24.5 ASUS Rog Strix XG259QNS Ips 380HZ 1MS Hdmi,ASUS,16923,18716,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,TR,8236,VESTEL Elektrikli Araç Şarj İstasyonu EVC04 22Kw Kablolu,Vestel,15460,24449,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,2922,Bepanthol Eye Göz Damlası,Bayer,290,401,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,5,5,TR,473,Solante Pigmenta Spf 50+ 150 ml,Solante,549,1248,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1605,,TR,536,Regal BT 901 Mini Buzdolabı,,6999,6999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,204,,TR,537,Nuna Leaf Ev Tipi Ana Kucağı - Bisque,Nuna,39158,39158,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,351,,TR,567,Ceradolin Lipo Yağ Bazlı Nemlendirici Losyon,Dermadolin,808,1445,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,TR,8261,"Dubleks Lastik Tamir Seti :1 Fitil Atma Aleti, 10 Ince 5 Kalın Fitil (15 Yamalık ) Oto ve Motor Için",,213,220,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,875,,TR,2915,Skin1004 Madagascar Centella Madagascar Centella Tone Brightening Günlük Aydınlatıcı Kapsül Ampül,SHEIN,380,959,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,248,,TR,630,Koroplast Temiz Ve Kirli Suyu Ayıran Temizlik Seti,,730,783,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,525,,TR,638,Samsung DW60DG540FSRTR 4 Programlı Bulaşık Makinesi,Samsung,16286,17999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,691,,TR,469,Orzax Ocean Daily One Energy 1 Alana1 Bedava,Orzax,407,416,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,119,,TR,730,Kumtel Siyah Cam Digital Dokunmatik Ankastre Set,Kumtel,10299,10899,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1519,,TR,222,TP-LINK M7350 4G LTE Mobil Router,TP-Link,1862,2799,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,715,429,TR,166,Guess Erkek Tokyo 4g Logolu Terlik,GUESS,1750,2100,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,254,248,TR,730,Tigrecook Nutrishake 3 In 1 Paslanmaz Çelik Bıçaklı Kişisel Smoothie Blender ve Kahve Baharat Öğütücü 1000W,,1701,1899,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,306,274,TR,5613,185-60r15 84t Ug 8 2023,Goodyear,2139,2926,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,234,314,TR,5613,Mutlu 12 Volt 60 Amper 2020 Sfb Son Teknoloji Akü,Mutlu,2600,3552,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,24,45,TR,5,Pro Plan Small Mini Somonlu Küçük Irk Yetişkin Köpek Maması 3 kg,Purina,580,1240,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,68,75,TR,285,Steelseries Aerox 3 RGB Mouse,SteelSeries,569,3999,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,193,195,TR,1011,Rookie Ayarlanabilir Dönüşen Tekerlekli 2 In 1 Twisty Paten,,1200,1440,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,254,204,TR,1011,Toyaş Mor Ayarlanabilir 2+2 Işıklı Metal Alıştırma Pateni Taşıma Çantalı - 30 - 33,,900,900,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,11,15,TR,2,Hills Kısırlaştırılmış Ton Balıklı Kedi Maması,Hill's Pet Nutrition,1209,3964,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,99,42,TR,988,Onvo Ov-012 Elektrikli Scooter,Onvo,16999,28999,TRY,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,300,,TR,1,N&D Tropical Selection Kuzu Etli Mini Irk Yetişkin Köpek Maması,Farmina,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2291,,TR,536,Metalgraf Ahşap Hamak Ayağı Hamak Standı Hamak Askısı,,3134,3650,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,52,,TR,2165,Samsung Hw-C400/Tk Soundbar,Samsung,2690,2999,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,142,,TR,1167,İtek NYS3 Model Doğalgaz&Lpg Gaz Alarm Dedektörü,,383,475,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,69,,TR,4299,Sunfun Marissa Şezlong,Sunfun,1190,2500,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,202,,TR,469,Bargello 561 Erkek 50 Ml Parfum Edp Fresh,Bargello Parfums,250,600,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1187,,TR,222,Aula F75 Mekanik Rgb Tkl Gray Switch Kablosuz Makrolu Hot Swap Klavye,AULA,2356,2850,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,840,,TR,222,Nukrotech Mrt City Telefon Tutucu,ÇiçekSepeti,669,795,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,573,,TR,222,Samsung Hw-C400/Tk Soundbar,Samsung,2690,2999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,97,,TR,491,"Orzax Ocean ExtraMag Üçlü Magnezyum + B6 Vitamini Takviye Edici Gıda, 120 Tablet, Sporcu Havlusu Hediyeli",Orzax,913,913,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,120,,TR,1011,Çocuk Denge Aracı Pedalsız Bisiklet 3-6 Yaşında Bebek Yürümeye Başlayan Scooter Oyuncak Araba (Yurt Dışından) - Yeşil,,1829,1829,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1563,2018,TR,536,Vakumlu Cam Kavanoz Cam Erzak Saklama Kabı,Paşabahçe,870,1190,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,296,284,TR,1626,Gree Aquawind 10 L Evaporatif Soğutucu,,8499,8499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,693,861,TR,222,Lenovo ThinkCentre Neo 50a i5-13420H SSD,Lenovo,25340,30042,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,103,52,TR,638,Vestfrost VF BM 3010 3 Programlı Bulaşık Makinesi,,9199,9999,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,6,12,TR,728,Raid Elektro Likit 60 Gece 2'li Yedek,Raid,192,300,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,7,5,TR,6070,lavonni Grill Döküm El Tostu,,511,680,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,2,TR,155,DJI Osmo Pocket 3 Creator Combo,DJI,28299,40799,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,706,,TR,536,"Kiwi KFAN-7655 3'ü 1 Arada Nemlendirici, Gece Lambası ve Soğuk Buharlı Masa Tipi Fan - Şeffaf",Kiwi,699,699,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,11,,TR,3407,Remington Keratin Therapy Pro Profesyonel Saç Düzleştirici Isı Koruma Sensörü,Remington,2354,2354,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,410,,TR,604,Skyeyyt Ev Tipi Duvara Monte Elektrikli Isıtıcı Küçük Klima Ab Fişi (Yurt Dışından) - Siyah,,1698,1698,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,25,,TR,422,Duru Bulgur Sefer Kitel 1000 Gr,Duru,47,52,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,37,,TR,436,Baby Darling Mdf - Large Duo 14 Sepetli Oyuncak Dolabı - Beyaz,,1779,1779,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,36,,TR,3798,Bosch GBL 800E CE Üfleyici,Bosch,2515,3681,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,653,,TR,730,Karaca Hatır Aroma Türk Kahve Makinesi,Karaca,1454,1599,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,4,,TR,4589,Cosfer Güçlü 2 Hp Yürüyüş Ve Koşu Bandı Katlanabilen 130 Kilo Taşıma Kapasiteli 1-12 Km Hız Kumandalı,,4990,4999,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,181,,TR,1011,Xiaomi Mi Elektrikli Scooter Pro 2,Xiaomi,15159,21799,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,88,100,TR,2,Royal Canin Sterilised Kısırlaştırılmış Kedi Maması,Royal Canin,638,1557,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,87,86,TR,899,Dayton Dw510e Tl Laml,Dayton,1712,1730,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,817,818,TR,469,Fakir Execute 2 Blade Siyah Erkek Bakım Kiti,Fakir,1135,1424,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,398,521,TR,222,"Lenovo Ideapad Slim 5 14abr8 Amd Ryzen 7 7730U 16GB 512 SSD Freedos 14"" 82xe009ttx",Lenovo,23039,24799,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,27,25,TR,2814,Phyto Phytocolor Bitkisel Saç Boyası,PHYTO,359,1049,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,197,166,TR,473,L'oréal Paris Bright Reveal Spf 50+ Renkli Fluid Günlük Yüz Güneş Kremi 50 ml,L'Oréal Paris,386,546,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,75,69,TR,473,The Purest Solutions Lekeli Cilt Güneş Kremi 50+ SPF 50 ml,The Purest Solutions,259,380,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,62,70,TR,479,Calvin Klein One Edt Unisex Parfüm,Calvin Klein,978,3465,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,35,31,TR,491,Ocean ExtraMag 30 Tablet,Orzax,289,319,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,2,TR,567,LA ROCHE POSAY Anthelios Uvmune Fluid Güneş Kremi SPF50+ 50 Ml,La Roche-Posay,480,670,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,7,7,TR,3032,Deri Görünümlü El Çantası KAHVERENGİ,,300,300,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,569,,TR,469,La Roche Posay Posthelios After Sun 100 ml,La Roche-Posay,145,299,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1087,,TR,469,Bioblas Kolajen Keratin Şampuan 360 ml,Bioblas,121,149,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,289,,TR,988,Proforce M3 Plus Koşu Bandı - Siyah,,4950,4950,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,253,,TR,187,adidas Kadın Runfalcon 5 Siyah Koşu Ayakkabısı,adidas,1395,1475,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,182,,TR,1253,Hayvan Figürlü Su Tabancası,,200,200,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,21,,TR,305,27 MSI PRO MP273AW 1920x1080 FLAT IPS 100HZ 1MS ANTI-GLARE Beyaz Monitor,MSI,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,753,,TR,604,Onvo Katlanabilir Dikey Şarjlı Süpürge / Ovdss02plus,,5214,5859,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,581,,TR,473,Ceradolin Lipo Yağ Bazlı Nemlendirici Losyon,Dermadolin,808,1445,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,31,,TR,1868,Nescafe Gold Kavanoz Karamel Kahve 95 G,NESCAFÉ,347,400,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,192,,TR,1626,Kiwi Kfan-7681 2in1=Tavan Vantilatör - Avize Lamba Kumandalı 52cm 6-Beyaz Plastik Kanat 3-Kademe Hız Motor-30w (5132),,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,147,,TR,899,Mılestone 175/65r14 82t Carmıle Wınter Kış Lastiği 2024,ÇiçekSepeti,1472,1472,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,3,,TR,2126,Napure Hindistan Cevizi Yağı Doğal %100 Soğuk Sıkım Cocosnucifera,,132,189,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,2,,TR,8115,Alet Çantam Musluk Batarya Hortum Takma Rekoru Dıştan Dişli Boru Ucu,,150,150,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,50,60,TR,223,JBL Tune 720BT Kulak Üstü Bluetooth Kulaklık,JBL,1879,2989,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,232,112,TR,1011,Belderia Pexma 12 Jant Çocuk Bisikleti/Beyaz Kırmızı,Belderia,,,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,65,64,TR,899,"Fit Taşınabilir Araba Güneşlik - Ön Cam Termal Rüzgarlık Koruyucu, Araç güneşlik ön cam, Oto güneşlik, Oto güneşlik ön cam, Araç içi güneşlik, Araç",,165,165,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,6,4,TR,380,Wd Purple,Western Digital,1379,1479,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,23,24,TR,499799,Profesyonel Metal Gövde Araç Hava Kompresörü 12v - 150 Psı,,531,679,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,50,20,TR,380,Hikvision T100I Taşınabilir SSD HS-ESSD-T100I,ÇiçekSepeti,1299,1299,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,483,1614,TR,536,Bardock BLND20M Taşınabilir Smoothie Şarjlı Blender - Mavi,,370,370,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1166,1548,TR,536,Profilo BD3086WECN Buzdolabı,Profilo,30819,58729,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,788,692,TR,2915,Kiwi Kep-6833 Pro Ipl Lazer Epilasyon,,1099,2731,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,241,314,TR,730,Kumtel Tekli Elektrikli Vitroseramik Ocak Hca-2001,Kumtel,1679,1719,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,51,52,TR,911,R18 TL Explero H/t Pt431 Petlas,Petlas,3185,4065,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1,2,TR,1869,Philips CHP7010W Tekli Akım Koruma Priz,Philips,499,699,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,2,TR,3809,Weather Forecast Paslanmaz Çelik Siyah Kapak 650 ml Spor Matara Suluk cin345sy,,285,286,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,99,,TR,166,Adidas Erkek Outdoor Ayakkabısı Terrex Anylander,adidas,2558,3400,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1188,,TR,469,Omron M6 Comfort Koldan Ölçer Tansiyon Aleti,OMRON,2444,2580,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,93,,TR,1013,Matrace Intex 64758,Intex,968,1499,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,2062,1263,TR,536,Işkın Alma Filiz Alma Makinesi Fındık Altı 1.2 kg 21 Volt 15 Amper Akülü Kömürsüz,,12000,13000,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,374,506,TR,469,BioTrue Lens Solüsyonu,Bausch + Lomb,94,328,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,885,1281,TR,222,TENDA V12 AC1200 4PORT ADSL/VDSL 1200Mbps MODEM/ROUTER,Tenda,1499,1601,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,381,466,TR,222,Nintendo Switch 2 Konsol,Nintendo,27299,30799,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,135,144,TR,536,Hoover NDEH 10A2TSBE-17 10 kg Wi-fi + Bluetooth Baglantili Isi Pompali Kurutma Makinesi,Hoover,13999,13999,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,15,22,TR,288,Corsair 32GB Vengeance RGB PRO SL DDR4 Ram,CORSAIR,3409,4038,TRY,21,50,High,6,10,Low
2025-07-11 00:00:00 UTC,27,17,TR,729,Decathlon Nabaiji Bebek Oturaklı Yüzme Simidi - 7 / 11 Kg,Nabaiji,495,520,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,43,36,TR,2629,Einhell TE-CD 18/48 Li-i,Einhell,3683,4006,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,7,5,TR,684,Kumtel Ds6-905 S Sürgülü Aspiratör Siyah,Kumtel,1559,1559,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,29,20,TR,223,Mikrofonlu Aux Bluetooth Araç Kiti Eller Serbest,,150,150,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,2,5,TR,604,Roborock Q8 Max Plus Çöp Istasyonlu Akıllı Robot Süpürge,Roborock,20999,26525,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,5,2,TR,422,Komili Sızma Zeytinyağı,,328,700,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1579,,TR,222,Logitech K400 Plus Kablosuz Klavye,Logitech,1089,1399,TRY,0,5,Very low,,,
